Parameters:
  Sample : MBG_Glass_Air_OD0
  Solvent : <unspecified>
  Comment : Int = 10

  Exc_Wavelength : 505.5 nm
  Exc_Bandpass : 7.0 nm
  Exc_Polarisation : 0.0 °
  Exc_Source : PDL 820
  Exc_Attenuation : open (5)
  Det_Wavelength : 770.0 nm
  Det_Bandpass : 1.4 nm
  Det_Polarisation : 54.7 °
  Det_Lens_Position : 10.0 mm
  Det_Attenuation : 80 %
  Det_Grating : 1200gr_500bl (1)
  Detector : VIS-red [HPD]
  Meas_Time : 135.0 s
  Meas_BinWidth : 1000 ps
  Meas_BaseResolution : 250 ps
  Meas_Stop : 5000 counts
  Meas_PeakCounts : 5000 counts
  Sync_Frequency : 500000 Hz
  Sync_Source : PDL 820
  Signal_Rate : 10010 cps
  Start_Date : 14/02/2022
  Start_Time : 12:55:49
  PhotonCounter : TimeHarp 260 N 1040436 0121-0120-02.03
  EasyTau : 2568
  Signal_TrigLevel : -50 mV
  Signal_TrigEdge : true
  Signal_Offset : 0 ps
  Signal_Enable : true
  Sync_TrigLevel : -300 mV
  Sync_TrigEdge : true
  Sync_Offset : 300 ps
  Sync_SyncDiv : 1 
   : 
	NOD:      	 SH:1.1.0.0 SW:1.1.8.194 HW:0.1.0.1 AUX:0.0.0.0
	DEV(SYS):	 SH:1.1.0.0 SW:1.1.8.173 HW:0.1.0.1 AUX:0.0.0.0
   : 
	NOD:      	 SH:1.1.0.0 SW:1.1.8.75 HW:0.0.1.2 AUX:0.0.0.0
	DEV(ACT):	 SH:1.1.0.0 SW:1.1.8.75 HW:0.1.2.1 AUX:0.0.0.0
   : 
	NOD:      	 SH:1.1.0.0 SW:1.1.7.49 HW:0.1.2.3 AUX:0.0.0.0
	DEV(DET):	 SH:1.1.0.1 SW:1.1.7.115 HW:0.1.2.3 AUX:0.0.0.0
   : 
	NOD:      	 SH:1.1.0.0 SW:1.0.5.61 HW:0.1.2.3 AUX:0.0.0.0
	DEV(MCR):	 SH:1.0.4.100 SW:1.0.5.79 HW:0.1.2.0 AUX:0.0.0.0
   : 
	NOD:      	 SH:1.1.0.0 SW:1.1.8.75 HW:0.0.1.2 AUX:0.0.0.0
	DEV(ACT):	 SH:1.1.0.0 SW:1.1.8.75 HW:0.1.2.1 AUX:0.0.0.0
   : 
	NOD:      	 SH:1.1.0.0 SW:1.1.8.75 HW:0.0.1.2 AUX:0.0.0.0
	DEV(ACT):	 SH:1.1.0.0 SW:1.1.8.75 HW:0.1.2.1 AUX:0.0.0.0
   : 
	NOD:      	 SH:1.1.0.0 SW:1.1.8.75 HW:0.0.1.2 AUX:0.0.0.0
	DEV(ACT):	 SH:1.1.0.0 SW:1.1.8.75 HW:0.1.2.1 AUX:0.0.0.0
   : 
	NOD:      	 SH:1.1.0.0 SW:1.1.8.75 HW:1.0.1.2 AUX:0.0.0.0
	DEV(SWT):	 SH:1.1.0.0 SW:1.1.8.75 HW:0.0.1.0 AUX:0.0.0.0
   : 
	NOD:      	 SH:1.1.0.0 SW:1.1.8.194 HW:0.1.0.1 AUX:0.0.0.0
	DEV(ETC):	 SH:1.1.0.0 SW:1.1.8.173 HW:0.1.0.1 AUX:0.0.0.0
   : 
	NOD:      	 SH:1.1.0.0 SW:1.1.8.194 HW:0.1.0.1 AUX:0.0.0.0
	DEV(SMP):	 SH:1.1.0.1 SW:1.1.8.173 HW:0.1.0.1 AUX:0.0.0.0
   : 
	NOD:      	 SH:1.1.0.0 SW:1.1.8.75 HW:0.1.0.1 AUX:0.0.0.0
	DEV(DET):	 SH:1.1.0.1 SW:1.1.8.75 HW:0.0.0.0 AUX:0.0.0.0
   : 
	NOD:      	 SH:1.1.0.0 SW:1.1.8.194 HW:0.1.0.1 AUX:0.0.0.0
	DEV(LSC):	 SH:1.1.0.1 SW:1.1.8.173 HW:0.1.0.1 AUX:0.0.0.0

Data:
Time [ns]	Intensity [Cnts.]
753.999984226539	612
754.999973651138	627
755.999963075737	577
756.999952500337	608
757.999998768355	620
758.999988192954	601
759.999977617554	588
760.999967042153	564
761.999956466752	561
763.000002734771	603
763.99999215937	604
764.999981583969	562
765.999971008569	604
766.999960433168	562
767.999949857767	547
768.999996125785	611
769.999985550385	569
770.999974974984	569
771.999964399583	562
772.999953824183	589
774.000000092201	642
774.9999895168	592
775.9999789414	603
776.999968365999	578
777.999957790598	619
779.000004058616	541
779.999993483216	610
780.999982907815	555
781.999972332414	579
782.999961757014	585
783.999951181613	570
784.999997449631	571
785.999986874231	593
786.99997629883	546
787.999965723429	618
788.999955148029	597
790.000001416047	554
790.999990840646	600
791.999980265246	599
792.999969689845	542
793.999959114444	564
795.000005382462	597
795.999994807062	591
796.999984231661	561
797.99997365626	530
798.99996308086	559
799.999952505459	580
800.999998773477	542
801.999988198077	573
802.999977622676	597
803.999967047275	574
804.999956471875	554
806.000002739893	555
806.999992164492	537
807.999981589091	545
808.999971013691	577
809.99996043829	514
810.999949862889	547
811.999996130908	567
812.999985555507	563
813.999974980106	566
814.999964404706	550
815.999953829305	592
817.000000097323	582
817.999989521923	539
818.999978946522	527
819.999968371121	531
820.999957795721	498
822.000004063739	577
822.999993488338	562
823.999982912937	577
824.999972337537	544
825.999961762136	522
826.999951186735	514
827.999997454754	561
828.999986879353	545
829.999976303952	563
830.999965728552	518
831.999955153151	596
833.000001421169	567
833.999990845768	548
834.999980270368	528
835.999969694967	541
836.999959119566	508
837.999948544166	528
838.999994812184	520
839.999984236783	499
840.999973661383	525
841.999963085982	525
842.999952510581	516
843.9999987786	542
844.999988203199	549
845.999977627798	530
846.999967052398	568
847.999956476997	519
849.000002745015	522
849.999992169614	517
850.999981594214	514
851.999971018813	504
852.999960443412	502
853.999949868012	542
854.99999613603	495
855.999985560629	575
856.999974985229	508
857.999964409828	505
858.999953834427	545
860.000000102445	499
860.999989527045	543
861.999978951644	570
862.999968376243	534
863.999957800843	521
864.999947225442	533
865.99999349346	523
866.99998291806	516
867.999972342659	509
868.999961767258	526
869.999951191858	501
870.999997459876	496
871.999986884475	482
872.999976309075	524
873.999965733674	535
874.999955158273	546
876.000001426291	523
876.999990850891	523
877.99998027549	537
878.999969700089	502
879.999959124689	512
880.999948549288	505
881.999994817306	509
882.999984241906	523
883.999973666505	498
884.999963091104	484
885.999952515704	504
886.999998783722	499
887.999988208321	474
888.99997763292	469
889.99996705752	498
890.999956482119	507
892.000002750137	481
892.999992174737	490
893.999981599336	497
894.999971023935	487
895.999960448535	495
896.999949873134	454
897.999996141152	471
898.999985565752	485
899.999974990351	449
900.99996441495	485
901.99995383955	479
903.000000107568	467
903.999989532167	509
904.999978956766	516
905.999968381366	490
906.999957805965	516
907.999947230564	478
908.999993498583	463
909.999982923182	492
910.999972347781	486
911.999961772381	445
912.99995119698	493
913.999997464998	442
914.999986889597	489
915.999976314197	496
916.999965738796	533
917.999955163395	494
919.000001431414	477
919.999990856013	490
920.999980280612	503
921.999969705212	516
922.999959129811	451
923.99994855441	433
924.999994822429	472
925.999984247028	482
926.999973671627	487
927.999963096227	474
928.999952520826	464
929.999998788844	452
930.999988213443	461
931.999977638043	476
932.999967062642	452
933.999956487241	470
934.999945911841	450
935.999992179859	482
936.999981604458	493
937.999971029058	491
938.999960453657	433
939.999949878256	452
940.999996146275	506
941.999985570874	463
942.999974995473	460
943.999964420072	479
944.999953844672	469
946.00000011269	448
946.999989537289	464
947.999978961889	458
948.999968386488	482
949.999957811087	479
950.999947235687	471
951.999993503705	436
952.999982928304	466
954.000029196322	470
955.000018620922	482
956.000008045521	451
956.99999747012	469
957.99998689472	487
958.999976319319	462
959.999965743918	443
960.999955168518	467
961.999944593117	471
962.999934017716	414
963.999923442316	402
965.000026553753	499
966.000015978352	463
967.000005402952	481
967.999994827551	498
968.99998425215	468
969.99997367675	448
970.999963101349	457
971.999952525948	458
972.999941950547	443
973.999931375147	478
974.999920799746	465
976.000023911183	449
977.000013335783	467
978.000002760382	418
978.999992184981	465
979.999981609581	490
980.99997103418	458
981.999960458779	432
982.999949883379	425
983.999939307978	488
984.999928732577	452
985.999918157177	448
987.000021268614	431
988.000010693213	424
989.000000117812	425
989.999989542412	479
990.999978967011	434
991.99996839161	434
992.99995781621	439
993.999947240809	435
994.999936665408	395
995.999926090008	458
996.999915514607	458
998.000018626044	442
999.000008050643	464
999.999997475243	426
1000.99998689984	455
1001.99997632444	454
1002.99996574904	474
1003.99995517364	476
1004.99994459824	416
1005.99993402284	425
1006.99992344744	442
1008.00002655888	495
1009.00001598347	449
1010.00000540807	433
1010.99999483267	437
1011.99998425727	399
1012.99997368187	462
1013.99996310647	387
1014.99995253107	379
1015.99994195567	416
1016.99993138027	451
1017.99992080487	408
1019.00002391631	467
1020.0000133409	443
1021.0000027655	412
1021.9999921901	451
1022.9999816147	402
1023.9999710393	423
1024.9999604639	448
1025.9999498885	442
1026.9999393131	405
1027.9999287377	428
1028.9999181623	457
1030.00002127374	431
1031.00001069834	411
1032.00000012293	429
1032.99998954753	442
1033.99997897213	429
1034.99996839673	429
1035.99995782133	429
1036.99994724593	386
1037.99993667053	423
1038.99992609513	413
1039.99991551973	404
1041.00001863117	402
1042.00000805577	422
1042.99999748036	373
1043.99998690496	367
1044.99997632956	416
1045.99996575416	397
1046.99995517876	434
1047.99994460336	405
1048.99993402796	437
1049.99992345256	414
1051.000026564	431
1052.0000159886	423
1053.0000054132	420
1053.9999948378	446
1054.99998426239	453
1055.99997368699	444
1056.99996311159	410
1057.99995253619	410
1058.99994196079	405
1059.99993138539	423
1060.99992080999	426
1062.00002392143	371
1063.00001334603	420
1064.00000277063	427
1064.99999219523	434
1065.99998161983	410
1066.99997104442	391
1067.99996046902	400
1068.99994989362	374
1069.99993931822	400
1070.99992874282	435
1071.99991816742	408
1073.00002127886	417
1074.00001070346	415
1075.00000012806	394
1075.99998955266	403
1076.99997897726	415
1077.99996840185	396
1078.99995782645	423
1079.99994725105	410
1080.99993667565	427
1081.99992610025	397
1082.99991552485	416
1084.00001863629	393
1085.00000806089	414
1085.99999748549	412
1086.99998691009	381
1087.99997633469	426
1088.99996575929	370
1089.99995518388	381
1090.99994460848	358
1091.99993403308	414
1092.99992345768	384
1093.99991288228	397
1095.00001599372	399
1096.00000541832	386
1096.99999484292	391
1097.99998426752	390
1098.99997369212	383
1099.99996311672	395
1100.99995254132	396
1101.99994196591	386
1102.99993139051	394
1103.99992081511	398
1105.00002392655	410
1106.00001335115	361
1107.00000277575	443
1107.99999220035	351
1108.99998162495	434
1109.99997104955	370
1110.99996047415	386
1111.99994989875	376
1112.99993932334	384
1113.99992874794	395
1114.99991817254	406
1116.00002128398	418
1117.00001070858	396
1118.00000013318	383
1118.99998955778	407
1119.99997898238	431
1120.99996840698	390
1121.99995783158	370
1122.99994725618	411
1123.99993668078	401
1124.99992610537	384
1125.99991552997	353
1127.00001864141	369
1128.00000806601	405
1128.99999749061	369
1129.99998691521	386
1130.99997633981	388
1131.99996576441	370
1132.99995518901	370
1133.99994461361	389
1134.99993403821	394
1135.9999234628	377
1136.9999128874	405
1138.00001599884	362
1139.00000542344	409
1139.99999484804	347
1140.99998427264	348
1141.99997369724	398
1142.99996312184	362
1143.99995254644	391
1144.99994197104	384
1145.99993139564	381
1146.99992082024	377
1148.00002393167	360
1149.00001335627	396
1150.00000278087	360
1150.99999220547	382
1151.99998163007	380
1152.99997105467	357
1153.99996047927	384
1154.99994990387	398
1155.99993932847	394
1156.99992875307	376
1157.99991817767	377
1159.0000212891	377
1160.0000107137	392
1161.0000001383	359
1161.9999895629	362
1162.9999789875	336
1163.9999684121	388
1164.9999578367	361
1165.9999472613	375
1166.9999366859	344
1167.9999261105	384
1168.9999155351	366
1170.00001864653	358
1171.00000807113	380
1171.99999749573	359
1172.99998692033	324
1173.99997634493	372
1174.99996576953	372
1175.99995519413	366
1176.99994461873	396
1177.99993404333	360
1178.99992346793	367
1179.99991289253	374
1181.00001600396	357
1182.00000542856	382
1182.99999485316	354
1183.99998427776	359
1184.99997370236	345
1185.99996312696	346
1186.99995255156	358
1187.99994197616	367
1188.99993140076	389
1189.99992082536	378
1190.99991024996	354
1192.00001336139	392
1193.00000278599	379
1193.99999221059	377
1194.99998163519	359
1195.99997105979	365
1196.99996048439	404
1197.99994990899	353
1198.99993933359	361
1199.99992875819	346
1200.99991818279	358
1202.00002129422	342
1203.00001071882	349
1204.00000014342	350
1204.99998956802	353
1205.99997899262	364
1206.99996841722	350
1207.99995784182	351
1208.99994726642	362
1209.99993669102	363
1210.99992611562	361
1211.99991554022	338
1213.00001865166	339
1214.00000807625	329
1214.99999750085	341
1215.99998692545	366
1216.99997635005	323
1217.99996577465	373
1218.99995519925	338
1219.99994462385	343
1220.99993404845	351
1221.99992347305	371
1222.99991289765	336
1224.00001600909	397
1225.00000543369	356
1225.99999485828	308
1226.99998428288	350
1227.99997370748	359
1228.99996313208	337
1229.99995255668	343
1230.99994198128	348
1231.99993140588	321
1232.99992083048	366
1233.99991025508	376
1235.00001336652	338
1236.00000279112	372
1236.99999221571	329
1237.99998164031	316
1238.99997106491	375
1239.99996048951	334
1240.99994991411	338
1241.99993933871	309
1242.99992876331	383
1243.99991818791	309
1245.00002129935	366
1246.00001072395	387
1247.00000014855	330
1247.99998957315	333
1248.99997899774	337
1249.99996842234	345
1250.99995784694	350
1251.99994727154	288
1252.99993669614	339
1253.99992612074	325
1254.99991554534	309
1256.00001865678	327
1257.00000808138	344
1257.99999750598	334
1258.99998693058	346
1259.99997635518	324
1260.99996577977	338
1261.99995520437	330
1262.99994462897	333
1263.99993405357	361
1264.99992347817	360
1265.99991290277	339
1267.00001601421	312
1268.00000543881	333
1268.99999486341	334
1269.99998428801	335
1270.99997371261	366
1271.9999631372	321
1272.9999525618	318
1273.9999419864	303
1274.999931411	351
1275.9999208356	333
1276.9999102602	278
1278.00001337164	330
1279.00000279624	314
1279.99999222084	330
1280.99998164544	340
1281.99997107004	353
1282.99996049464	352
1283.99994991923	354
1284.99993934383	323
1285.99992876843	318
1286.99991819303	340
1287.99990761763	354
1289.00001072907	340
1290.00000015367	310
1290.99998957827	314
1291.99997900287	363
1292.99996842747	308
1293.99995785207	352
1294.99994727666	328
1295.99993670126	320
1296.99992612586	332
1297.99991555046	312
1299.0000186619	307
1300.0000080865	336
1300.9999975111	300
1301.9999869357	283
1302.9999763603	273
1303.9999657849	322
1304.9999552095	298
1305.9999446341	304
1306.99993405869	318
1307.99992348329	317
1308.99991290789	293
1310.00001601933	294
1311.00000544393	297
1311.99999486853	318
1312.99998429313	315
1313.99997371773	332
1314.99996314233	292
1315.99995256693	356
1316.99994199153	332
1317.99993141612	327
1318.99992084072	331
1319.99991026532	302
1321.00001337676	309
1322.00000280136	303
1322.99999222596	298
1323.99998165056	300
1324.99997107516	325
1325.99996049976	351
1326.99994992436	349
1327.99993934896	304
1328.99992877356	313
1329.99991819815	330
1330.99990762275	300
1332.00001073419	337
1333.00000015879	307
1333.99998958339	320
1334.99997900799	317
1335.99996843259	313
1336.99995785719	274
1337.99994728179	310
1338.99993670639	278
1339.99992613099	305
1340.99991555559	291
1342.00001866702	317
1343.00000809162	362
1343.99999751622	324
1344.99998694082	311
1345.99997636542	309
1346.99996579002	305
1347.99995521462	329
1348.99994463922	305
1349.99993406382	329
1350.99992348842	304
1351.99991291302	284
1353.00001602445	297
1354.00000544905	323
1354.99999487365	274
1355.99998429825	310
1356.99997372285	313
1357.99996314745	311
1358.99995257205	306
1359.99994199665	319
1360.99993142125	307
1361.99992084585	297
1362.99991027045	324
1364.00001338188	318
1365.00000280648	294
1365.99999223108	302
1366.99998165568	302
1367.99997108028	335
1368.99996050488	309
1369.99994992948	310
1370.99993935408	319
1371.99992877868	307
1372.99991820328	293
1373.99990762788	320
1375.00001073931	276
1376.00000016391	306
1376.99998958851	317
1377.99997901311	288
1378.99996843771	287
1379.99995786231	296
1380.99994728691	288
1381.99993671151	329
1382.99992613611	298
1383.99991556071	293
1384.99990498531	325
1386.00000809674	286
1386.99999752134	283
1387.99998694594	300
1388.99997637054	289
1389.99996579514	289
1390.99995521974	311
1391.99994464434	318
1392.99993406894	302
1393.99992349354	285
1394.99991291814	310
1396.00001602957	322
1397.00000545417	300
1397.99999487877	284
1398.99998430337	309
1399.99997372797	284
1400.99996315257	306
1401.99995257717	291
1402.99994200177	310
1403.99993142637	309
1404.99992085097	312
1405.99991027557	289
1407.00001338701	310
1408.0000028116	285
1408.9999922362	284
1409.9999816608	270
1410.9999710854	294
1411.99996051	298
1412.9999499346	259
1413.9999393592	276
1414.9999287838	280
1415.9999182084	288
1416.999907633	288
1418.00001074444	298
1419.00000016904	271
1419.99998959363	257
1420.99997901823	273
1421.99996844283	283
1422.99995786743	287
1423.99994729203	299
1424.99993671663	295
1425.99992614123	286
1426.99991556583	301
1427.99990499043	301
1429.00000810187	289
1429.99999752647	267
1430.99998695106	252
1431.99997637566	287
1432.99996580026	292
1433.99995522486	268
1434.99994464946	291
1435.99993407406	279
1436.99992349866	274
1437.99991292326	301
1439.0000160347	293
1440.0000054593	278
1440.9999948839	288
1441.9999843085	284
1442.99997373309	288
1443.99996315769	287
1444.99995258229	301
1445.99994200689	269
1446.99993143149	276
1447.99992085609	270
1448.99991028069	306
1450.00001339213	298
1451.00000281673	261
1451.99999224133	261
1452.99998166593	272
1453.99997109052	285
1454.99996051512	281
1455.99994993972	262
1456.99993936432	271
1457.99992878892	284
1458.99991821352	321
1459.99990763812	296
1461.00001074956	303
1462.00000017416	295
1462.99998959876	287
1463.99997902336	284
1464.99996844796	274
1465.99995787255	273
1466.99994729715	296
1467.99993672175	283
1468.99992614635	267
1469.99991557095	273
1470.99990499555	261
1472.00000810699	271
1472.99999753159	260
1473.99998695619	309
1474.99997638079	268
1475.99996580539	269
1476.99995522998	277
1477.99994465458	257
1478.99993407918	274
1479.99992350378	282
1480.99991292838	268
1481.99990235298	282
1483.00000546442	282
1483.99999488902	286
1484.99998431362	292
1485.99997373822	274
1486.99996316282	257
1487.99995258742	253
1488.99994201201	268
1489.99993143661	263
1490.99992086121	284
1491.99991028581	266
1493.00001339725	284
1494.00000282185	323
1494.99999224645	258
1495.99998167105	272
1496.99997109565	270
1497.99996052025	256
1498.99994994485	260
1499.99993936945	291
1500.99992879404	254
1501.99991821864	299
1502.99990764324	271
1504.00001075468	280
1505.00000017928	251
1505.99998960388	254
1506.99997902848	308
1507.99996845308	296
1508.99995787768	268
1509.99994730228	264
1510.99993672688	264
1511.99992615147	264
1512.99991557607	263
1513.99990500067	270
1515.00000811211	285
1515.99999753671	271
1516.99998696131	288
1517.99997638591	273
1518.99996581051	278
1519.99995523511	281
1520.99994465971	274
1521.99993408431	288
1522.99992350891	263
1523.9999129335	266
1524.9999023581	257
1526.00000546954	257
1526.99999489414	298
1527.99998431874	225
1528.99997374334	236
1529.99996316794	240
1530.99995259254	228
1531.99994201714	255
1532.99993144174	262
1533.99992086634	259
1534.99991029094	264
1535.99989971553	255
1537.00000282697	253
1537.99999225157	241
1538.99998167617	245
1539.99997110077	258
1540.99996052537	282
1541.99994994997	250
1542.99993937457	227
1543.99992879917	244
1544.99991822377	273
1545.99990764837	244
1547.0000107598	241
1548.0000001844	260
1548.999989609	246
1549.9999790336	263
1550.9999684582	243
1551.9999578828	257
1552.9999473074	226
1553.999936732	258
1554.9999261566	268
1555.9999155812	228
1556.9999050058	245
1558.00000811723	276
1558.99999754183	276
1559.99998696643	278
1560.99997639103	244
1561.99996581563	263
1562.99995524023	264
1563.99994466483	259
1564.99993408943	282
1565.99992351403	253
1566.99991293863	224
1567.99990236323	266
1569.00000547466	291
1569.99999489926	271
1570.99998432386	246
1571.99997374846	252
1572.99996317306	264
1573.99995259766	242
1574.99994202226	237
1575.99993144686	251
1576.99992087146	208
1577.99991029606	256
1578.99989972066	256
1580.00000283209	268
1580.99999225669	270
1581.99998168129	229
1582.99997110589	284
1583.99996053049	273
1584.99994995509	261
1585.99993937969	271
1586.99992880429	225
1587.99991822889	257
1588.99990765349	288
1590.00001076492	239
1591.00000018952	257
1591.99998961412	234
1592.99997903872	248
1593.99996846332	302
1594.99995788792	267
1595.99994731252	223
1596.99993673712	264
1597.99992616172	242
1598.99991558632	277
1599.99990501092	246
1601.00000812236	246
1601.99999754695	269
1602.99998697155	257
1603.99997639615	243
1604.99996582075	233
1605.99995524535	265
1606.99994466995	257
1607.99993409455	242
1608.99992351915	279
1609.99991294375	233
1610.99990236835	249
1612.00000547979	273
1612.99999490438	223
1613.99998432898	276
1614.99997375358	271
1615.99996317818	247
1616.99995260278	243
1617.99994202738	214
1618.99993145198	243
1619.99992087658	212
1620.99991030118	259
1621.99989972578	268
1623.00000283722	251
1623.99999226182	234
1624.99998168641	250
1625.99997111101	254
1626.99996053561	256
1627.99994996021	223
1628.99993938481	250
1629.99992880941	235
1630.99991823401	242
1631.99990765861	263
1632.99989708321	215
1634.00000019465	291
1634.99998961925	279
1635.99997904385	269
1636.99996846844	215
1637.99995789304	262
1638.99994731764	241
1639.99993674224	280
1640.99992616684	249
1641.99991559144	236
1642.99990501604	252
1644.00000812748	245
1644.99999755208	250
1645.99998697668	229
1646.99997640128	241
1647.99996582587	248
1648.99995525047	249
1649.99994467507	247
1650.99993409967	218
1651.99992352427	204
1652.99991294887	246
1653.99990237347	220
1655.00000548491	275
1655.99999490951	244
1656.99998433411	222
1657.99997375871	255
1658.99996318331	235
1659.9999526079	239
1660.9999420325	237
1661.9999314571	227
1662.9999208817	245
1663.9999103063	234
1664.9998997309	256
1666.00000284234	236
1666.99999226694	216
1667.99998169154	234
1668.99997111614	224
1669.99996054074	244
1670.99994996534	215
1671.99993938993	208
1672.99992881453	261
1673.99991823913	231
1674.99990766373	209
1675.99989708833	231
1677.00000019977	225
1677.99998962437	233
1678.99997904897	237
1679.99996847357	231
1680.99995789817	224
1681.99994732277	231
1682.99993674736	256
1683.99992617196	229
1684.99991559656	241
1685.99990502116	214
1687.0000081326	219
1687.9999975572	244
1688.9999869818	257
1689.9999764064	252
1690.999965831	226
1691.9999552556	223
1692.9999446802	244
1693.9999341048	239
1694.99992352939	226
1695.99991295399	240
1696.99990237859	244
1698.00000549003	254
1698.99999491463	218
1699.99998433923	224
1700.99997376383	257
1701.99996318843	213
1702.99995261303	244
1703.99994203763	209
1704.99993146223	251
1705.99992088682	232
1706.99991031142	229
1707.99989973602	229
1709.00000284746	249
1709.99999227206	227
1710.99998169666	231
1711.99997112126	231
1712.99996054586	250
1713.99994997046	200
1714.99993939506	228
1715.99992881966	234
1716.99991824426	235
1717.99990766885	241
1718.99989709345	234
1720.00000020489	239
1720.99998962949	224
1721.99997905409	236
1722.99996847869	214
1723.99995790329	230
1724.99994732789	233
1725.99993675249	196
1726.99992617709	222
1727.99991560169	231
1728.99990502629	226
1729.99989445088	182
1730.99999756232	247
1731.99998698692	261
1732.99997641152	220
1733.99996583612	230
1734.99995526072	222
1735.99994468532	240
1736.99993410992	258
1737.99992353452	227
1738.99991295912	216
1739.99990238372	230
1741.00000549515	220
1741.99999491975	236
1742.99998434435	242
1743.99997376895	211
1744.99996319355	228
1745.99995261815	265
1746.99994204275	218
1747.99993146735	208
1748.99992089195	240
1749.99991031655	223
1750.99989974115	236
1752.00000285258	235
1752.99999227718	232
1753.99998170178	247
1754.99997112638	203
1755.99996055098	208
1756.99994997558	192
1757.99993940018	219
1758.99992882478	218
1759.99991824938	197
1760.99990767398	235
1761.99989709858	229
1763.00000021001	221
1763.99998963461	230
1764.99997905921	218
1765.99996848381	223
1766.99995790841	193
1767.99994733301	222
1768.99993675761	211
1769.99992618221	206
1770.99991560681	220
1771.99990503141	224
1772.99989445601	232
1773.99999756744	217
1774.99998699204	225
1775.99997641664	231
1776.99996584124	220
1777.99995526584	191
1778.99994469044	235
1779.99993411504	205
1780.99992353964	224
1781.99991296424	225
1782.99990238884	209
1784.00000550027	199
1784.99999492487	228
1785.99998434947	216
1786.99997377407	216
1787.99996319867	241
1788.99995262327	243
1789.99994204787	209
1790.99993147247	218
1791.99992089707	219
1792.99991032167	216
1793.99989974627	218
1795.0000028577	197
1795.9999922823	221
1796.9999817069	222
1797.9999711315	191
1798.9999605561	219
1799.9999499807	243
1800.9999394053	227
1801.9999288299	202
1802.9999182545	205
1803.9999076791	242
1804.9998971037	204
1806.00000021514	210
1806.99998963973	215
1807.99997906433	198
1808.99996848893	207
1809.99995791353	204
1810.99994733813	202
1811.99993676273	203
1812.99992618733	216
1813.99991561193	224
1814.99990503653	204
1815.99989446113	221
1816.99999757257	207
1817.99998699717	197
1818.99997642176	209
1819.99996584636	223
1820.99995527096	212
1821.99994469556	227
1822.99993412016	205
1823.99992354476	188
1824.99991296936	216
1825.99990239396	214
1826.99989181856	207
1827.99999493	198
1828.9999843546	209
1829.99997377919	211
1830.99996320379	190
1831.99995262839	210
1832.99994205299	213
1833.99993147759	226
1834.99992090219	217
1835.99991032679	202
1836.99989975139	213
1838.00000286283	199
1838.99999228743	212
1839.99998171203	229
1840.99997113663	184
1841.99996056122	216
1842.99994998582	215
1843.99993941042	234
1844.99992883502	227
1845.99991825962	198
1846.99990768422	237
1847.99989710882	206
1849.00000022026	213
1849.99998964486	224
1850.99997906946	192
1851.99996849406	216
1852.99995791866	203
1853.99994734325	250
1854.99993676785	201
1855.99992619245	208
1856.99991561705	210
1857.99990504165	215
1858.99989446625	211
1859.99999757769	222
1860.99998700229	194
1861.99997642689	209
1862.99996585149	216
1863.99995527609	213
1864.99994470068	221
1865.99993412528	233
1866.99992354988	222
1867.99991297448	199
1868.99990239908	204
1869.99989182368	219
1870.99999493512	216
1871.99998435972	223
1872.99997378432	178
1873.99996320892	202
1874.99995263352	207
1875.99994205812	229
1876.99993148271	210
1877.99992090731	211
1878.99991033191	213
1879.99989975651	226
1881.00000286795	201
1881.99999229255	201
1882.99998171715	193
1883.99997114175	227
1884.99996056635	192
1885.99994999095	226
1886.99993941555	194
1887.99992884014	201
1888.99991826474	197
1889.99990768934	225
1890.99989711394	204
1892.00000022538	213
1892.99998964998	210
1893.99997907458	209
1894.99996849918	202
1895.99995792378	186
1896.99994734838	188
1897.99993677298	227
1898.99992619758	186
1899.99991562217	188
1900.99990504677	210
1901.99989447137	205
1902.99999758281	197
1903.99998700741	200
1904.99997643201	203
1905.99996585661	208
1906.99995528121	184
1908.00005839264	202
1909.00004781724	201
1910.00003724184	207
1911.00002666644	214
1912.00001609104	195
1913.00000551564	227
1913.99999494024	194
1914.99998436484	200
1915.99997378944	179
1916.99996321404	187
1917.99995263864	207
1918.99994206324	217
1919.99993148784	218
1920.99992091244	196
1921.99991033704	190
1922.99989976163	191
1923.99988918623	215
1924.99987861083	198
1925.99986803543	203
1926.99985746003	202
1927.99984688463	197
1928.99983630923	215
1930.00005310751	188
1931.0000425321	208
1932.0000319567	202
1933.0000213813	182
1934.0000108059	186
1935.0000002305	184
1935.9999896551	175
1936.9999790797	199
1937.9999685043	220
1938.9999579289	188
1939.9999473535	194
1940.9999367781	187
1941.9999262027	218
1942.9999156273	181
1943.9999050519	215
1944.9998944765	178
1945.9998839011	179
1946.99987332569	190
1947.99986275029	174
1948.99985217489	199
1949.99984159949	184
1951.00005839777	196
1952.00004782237	197
1953.00003724697	234
1954.00002667157	189
1955.00001609616	172
1956.00000552076	198
1956.99999494536	181
1957.99998436996	189
1958.99997379456	186
1959.99996321916	188
1960.99995264376	213
1961.99994206836	201
1962.99993149296	203
1963.99992091756	209
1964.99991034216	221
1965.99989976676	205
1966.99988919136	205
1967.99987861596	198
1968.99986804056	186
1969.99985746515	164
1970.99984688975	208
1971.99983631435	184
1973.00005311263	175
1974.00004253723	202
1975.00003196183	181
1976.00002138643	183
1977.00001081103	196
1978.00000023562	180
1978.99998966022	222
1979.99997908482	210
1980.99996850942	194
